ds,unique_id,y
2017-04-20 11:00:00,OT,-0.19531008648625434
2017-04-20 12:00:00,OT,-0.22604084630724186
2017-04-20 13:00:00,OT,-0.08797072328899094
2017-04-20 14:00:00,OT,0.057618744283445024
2017-04-20 15:00:00,OT,-0.07271420567059952
2017-04-20 16:00:00,OT,0.019259933504893318
2017-04-20 17:00:00,OT,0.011631778621514051
2017-04-20 18:00:00,OT,0.13433657369217972
2017-04-20 19:00:00,OT,0.02699700264328441
2017-04-20 20:00:00,OT,0.011631778621514051
2017-04-20 21:00:00,OT,0.095977762913628
2017-04-20 22:00:00,OT,0.03462515752666368
2017-04-20 23:00:00,OT,0.13433657369217972
2017-04-21 00:00:00,OT,-0.01898996301864694
2017-04-21 01:00:00,OT,0.04225352026167505
2017-04-21 02:00:00,OT,0.011631778621514051
2017-04-21 03:00:00,OT,0.011631778621514051
2017-04-21 04:00:00,OT,-0.01898996301864694
2017-04-21 05:00:00,OT,-0.01136180813526728
2017-04-21 06:00:00,OT,-0.1033359473107613
2017-04-21 07:00:00,OT,-0.1340667071317484
2017-04-21 08:00:00,OT,-0.04972061891381858
2017-04-21 09:00:00,OT,-0.07271420567059952
2017-04-21 10:00:00,OT,-0.026727240008668957
2017-04-21 11:00:00,OT,-0.09570779242738127
2017-04-21 12:00:00,OT,-0.14169486201512807
2017-04-21 13:00:00,OT,-0.09570779242738127
2017-04-21 14:00:00,OT,-0.17231660365528906
2017-04-21 15:00:00,OT,-0.08034236055397957
2017-04-21 16:00:00,OT,-0.0649771365322096
2017-04-21 17:00:00,OT,-0.0649771365322096
2017-04-21 18:00:00,OT,-0.05734898164882995
2017-04-21 19:00:00,OT,-0.0037336532518872346
2017-04-21 20:00:00,OT,-0.09570779242738127
2017-04-21 21:00:00,OT,-0.11870137918416294
2017-04-21 22:00:00,OT,-0.18768193160287489
2017-04-21 23:00:00,OT,-0.2950215026517702
2017-04-22 00:00:00,OT,-0.30264965753514983
2017-04-22 01:00:00,OT,-0.30264965753514983
2017-04-22 02:00:00,OT,-0.39462379671064346
2017-04-22 03:00:00,OT,-0.5403221785380901
2017-04-22 04:00:00,OT,-0.5709439201782509
2017-04-22 05:00:00,OT,-0.37936738301806827
2017-04-22 06:00:00,OT,-0.6169309897659979
2017-04-22 07:00:00,OT,-0.37936738301806827
2017-04-22 08:00:00,OT,-0.01898996301864694
2017-04-22 09:00:00,OT,-0.09570779242738127
2017-04-22 10:00:00,OT,0.111342986935398
2017-04-22 11:00:00,OT,0.03462515752666368
2017-04-22 12:00:00,OT,-0.04198354977542827
2017-04-22 13:00:00,OT,-0.026727240008668957
2017-04-22 14:00:00,OT,0.1955800569725013
2017-04-22 15:00:00,OT,0.2109452809942713
2017-04-22 16:00:00,OT,0.4178871461020399
2017-04-22 17:00:00,OT,0.4332525779754415
2017-04-22 18:00:00,OT,0.2722978863812356
2017-04-22 19:00:00,OT,0.07298417615684669
2017-04-22 20:00:00,OT,-0.07271420567059952
2017-04-22 21:00:00,OT,-0.034355394892049
2017-04-22 22:00:00,OT,-0.07271420567059952
2017-04-22 23:00:00,OT,-0.11107322430078292
2017-04-23 00:00:00,OT,-0.1033359473107613
2017-04-23 01:00:00,OT,-0.12632953406754224
2017-04-23 02:00:00,OT,-0.210675518359656
2017-04-23 03:00:00,OT,-0.1570601899627137
2017-04-23 04:00:00,OT,-0.16468844877190938
2017-04-23 05:00:00,OT,-0.210675518359656
2017-04-23 06:00:00,OT,-0.21830367324303587
2017-04-23 07:00:00,OT,-0.05734898164882995
2017-04-23 08:00:00,OT,0.15733016044896064
2017-04-23 09:00:00,OT,0.03462515752666368
2017-04-23 10:00:00,OT,0.12659950455378902
2017-04-23 11:00:00,OT,0.1879519020891217
2017-04-23 12:00:00,OT,0.2722978863812356
2017-04-23 13:00:00,OT,0.2799260412646153
2017-04-23 14:00:00,OT,0.4792395436373725
2017-04-23 15:00:00,OT,0.5789509598028881
2017-04-23 16:00:00,OT,0.7245404273753238
2017-04-23 17:00:00,OT,0.6785532538617615
2017-04-23 18:00:00,OT,0.6325662881998305
2017-04-23 19:00:00,OT,0.3719001804401085
2017-04-23 20:00:00,OT,0.2109452809942713
2017-04-23 21:00:00,OT,0.10360591779700767
2017-04-23 22:00:00,OT,0.03462515752666368
2017-04-23 23:00:00,OT,0.019259933504893318
2017-04-24 00:00:00,OT,0.04999058940006497
2017-04-24 01:00:00,OT,-0.026727240008668957
2017-04-24 02:00:00,OT,0.02699700264328441
2017-04-24 03:00:00,OT,-0.20304725955046046
2017-04-24 04:00:00,OT,-0.22604084630724186
2017-04-24 05:00:00,OT,-0.2950215026517702
2017-04-24 06:00:00,OT,-0.25666258794740304
2017-04-24 07:00:00,OT,-0.1340667071317484
2017-04-24 08:00:00,OT,-0.04198354977542827
2017-04-24 09:00:00,OT,0.02699700264328441
2017-04-24 10:00:00,OT,0.1879519020891217
2017-04-24 11:00:00,OT,0.2339388677510526
2017-04-24 12:00:00,OT,0.2799260412646153
2017-04-24 13:00:00,OT,0.3642720255567292
2017-04-24 14:00:00,OT,0.5942072695696474
2017-04-24 15:00:00,OT,0.6479315122216008
2017-04-24 16:00:00,OT,0.8702388092027707
2017-04-24 17:00:00,OT,0.8472452224459898
2017-04-24 18:00:00,OT,0.6555596671049801
2017-04-24 19:00:00,OT,0.5559573730461068
2017-04-24 20:00:00,OT,0.3872654044618789
2017-04-24 21:00:00,OT,0.3336502839165679
2017-04-24 22:00:00,OT,0.3872654044618789
2017-04-24 23:00:00,OT,0.17258647021572035
2017-04-25 00:00:00,OT,0.15733016044896064
2017-04-25 01:00:00,OT,0.3029196280213966
2017-04-25 02:00:00,OT,0.1879519020891217
2017-04-25 03:00:00,OT,0.08061233104022635
2017-04-25 04:00:00,OT,0.111342986935398
2017-04-25 05:00:00,OT,0.095977762913628
2017-04-25 06:00:00,OT,0.04225352026167505
2017-04-25 07:00:00,OT,-0.026727240008668957
2017-04-25 08:00:00,OT,0.057618744283445024
2017-04-25 09:00:00,OT,0.07298417615684669
2017-04-25 10:00:00,OT,0.07298417615684669
2017-04-25 11:00:00,OT,0.1879519020891217
2017-04-25 12:00:00,OT,0.16495831533233993
2017-04-25 13:00:00,OT,0.15733016044896064
2017-04-25 14:00:00,OT,-0.01136180813526728
2017-04-25 15:00:00,OT,-0.04198354977542827
2017-04-25 16:00:00,OT,0.15733016044896064
2017-04-25 17:00:00,OT,-0.11107322430078292
2017-04-25 18:00:00,OT,-0.2720279158949889
2017-04-25 19:00:00,OT,-0.7932511132336054
2017-04-25 20:00:00,OT,-0.8009882862978116
2017-04-25 21:00:00,OT,-0.6169309897659979
2017-04-25 22:00:00,OT,-0.709014147122318
2017-04-25 23:00:00,OT,-0.9695712367012131
2017-04-26 00:00:00,OT,-0.5939374030092167
2017-04-26 01:00:00,OT,-0.5709439201782509
2017-04-26 02:00:00,OT,-0.5786810932424572
2017-04-26 03:00:00,OT,-0.5939374030092167
2017-04-26 04:00:00,OT,-0.5326940236547104
2017-04-26 05:00:00,OT,-0.5097004368979291
2017-04-26 06:00:00,OT,-0.4023609697748496
2017-04-26 07:00:00,OT,-0.5633157652948714
2017-04-26 08:00:00,OT,-0.5939374030092167
2017-04-26 09:00:00,OT,-0.5939374030092167
2017-04-26 10:00:00,OT,-0.5326940236547104
2017-04-26 11:00:00,OT,-0.4253544526058151
2017-04-26 12:00:00,OT,-0.30264965753514983
2017-04-26 13:00:00,OT,-0.24903432913820756
2017-04-26 14:00:00,OT,-0.2642907428307827
2017-04-26 15:00:00,OT,-0.2950215026517702
2017-04-26 16:00:00,OT,-0.2642907428307827
2017-04-26 17:00:00,OT,-0.3180149854827357
2017-04-26 18:00:00,OT,-0.37936738301806827
2017-04-26 19:00:00,OT,-0.37936738301806827
2017-04-26 20:00:00,OT,-0.4559761942459761
2017-04-26 21:00:00,OT,-0.5249568505905042
2017-04-26 22:00:00,OT,-0.5249568505905042
2017-04-26 23:00:00,OT,-0.4867069540669636
2017-04-27 00:00:00,OT,-0.4943351089503433
2017-04-27 01:00:00,OT,-0.4099891246582293
2017-04-27 02:00:00,OT,-0.4176173834674248
2017-04-27 03:00:00,OT,-0.37163020995386215
2017-04-27 04:00:00,OT,-0.4099891246582293
2017-04-27 05:00:00,OT,-0.4406108662983903
2017-04-27 06:00:00,OT,-0.4253544526058151
2017-04-27 07:00:00,OT,-0.4943351089503433
2017-04-27 08:00:00,OT,-0.22604084630724186
2017-04-27 09:00:00,OT,-0.4099891246582293
2017-04-27 10:00:00,OT,-0.2720279158949889
2017-04-27 11:00:00,OT,-0.04972061891381858
2017-04-27 12:00:00,OT,-0.08034236055397957
2017-04-27 13:00:00,OT,-0.09570779242738127
2017-04-27 14:00:00,OT,0.03462515752666368
2017-04-27 15:00:00,OT,-0.1033359473107613
2017-04-27 16:00:00,OT,0.0040036237381347786
2017-04-27 17:00:00,OT,-0.01898996301864694
2017-04-27 18:00:00,OT,-0.01898996301864694
2017-04-27 19:00:00,OT,-0.11107322430078292
2017-04-27 20:00:00,OT,-0.14932301689850772
2017-04-27 21:00:00,OT,-0.22604084630724186
2017-04-27 22:00:00,OT,-0.30264965753514983
2017-04-27 23:00:00,OT,-0.4023609697748496
2017-04-28 00:00:00,OT,-0.34863672712289645
2017-04-28 01:00:00,OT,-0.34863672712289645
2017-04-28 02:00:00,OT,-0.37163020995386215
2017-04-28 03:00:00,OT,-0.39462379671064346
2017-04-28 04:00:00,OT,-0.34100857223951697
2017-04-28 05:00:00,OT,-0.39462379671064346
2017-04-28 06:00:00,OT,-0.39462379671064346
2017-04-28 07:00:00,OT,-0.25666258794740304
2017-04-28 08:00:00,OT,-0.4176173834674248
2017-04-28 09:00:00,OT,-0.44834803936259626
2017-04-28 10:00:00,OT,-0.4176173834674248
2017-04-28 11:00:00,OT,-0.4406108662983903
2017-04-28 12:00:00,OT,-0.3640020550704823
2017-04-28 13:00:00,OT,-0.21830367324303587
2017-04-28 14:00:00,OT,-0.11870137918416294
2017-04-28 15:00:00,OT,-0.026727240008668957
2017-04-28 16:00:00,OT,0.111342986935398
2017-04-28 17:00:00,OT,0.03462515752666368
2017-04-28 18:00:00,OT,0.2415670226344319
2017-04-28 19:00:00,OT,0.13433657369217972
2017-04-28 20:00:00,OT,0.011631778621514051
2017-04-28 21:00:00,OT,0.02699700264328441
2017-04-28 22:00:00,OT,0.08061233104022635
2017-04-28 23:00:00,OT,-0.01898996301864694
2017-04-29 00:00:00,OT,-0.01136180813526728
2017-04-29 01:00:00,OT,-0.04198354977542827
2017-04-29 02:00:00,OT,-0.01898996301864694
2017-04-29 03:00:00,OT,-0.07271420567059952
2017-04-29 04:00:00,OT,-0.05734898164882995
2017-04-29 05:00:00,OT,-0.08034236055397957
2017-04-29 06:00:00,OT,-0.05734898164882995
2017-04-29 07:00:00,OT,0.08061233104022635
2017-04-29 08:00:00,OT,-0.1033359473107613
2017-04-29 09:00:00,OT,-0.034355394892049
2017-04-29 10:00:00,OT,-0.04972061891381858
2017-04-29 11:00:00,OT,-0.04198354977542827
2017-04-29 12:00:00,OT,0.16495831533233993
2017-04-29 13:00:00,OT,0.26456060939121323
2017-04-29 14:00:00,OT,0.32591300692654623
2017-04-29 15:00:00,OT,0.3719001804401085
2017-04-29 16:00:00,OT,0.4792395436373725
2017-04-29 17:00:00,OT,0.4408807328588212
2017-04-29 18:00:00,OT,0.5329637862893255
2017-04-29 19:00:00,OT,0.2952912652863853
2017-04-29 20:00:00,OT,0.180323747205742
2017-04-29 21:00:00,OT,0.17258647021572035
2017-04-29 22:00:00,OT,0.111342986935398
2017-04-29 23:00:00,OT,0.180323747205742
2017-04-30 00:00:00,OT,0.019259933504893318
2017-04-30 01:00:00,OT,0.1419647285755586
2017-04-30 02:00:00,OT,0.04225352026167505
2017-04-30 03:00:00,OT,-0.034355394892049
2017-04-30 04:00:00,OT,-0.01136180813526728
2017-04-30 05:00:00,OT,-0.026727240008668957
2017-04-30 06:00:00,OT,-0.1570601899627137
2017-04-30 07:00:00,OT,0.2109452809942713
2017-04-30 08:00:00,OT,0.111342986935398
2017-04-30 09:00:00,OT,0.2109452809942713
2017-04-30 10:00:00,OT,0.3029196280213966
2017-04-30 11:00:00,OT,0.16495831533233993
2017-04-30 12:00:00,OT,0.2569324545078343
2017-04-30 13:00:00,OT,0.3719001804401085
2017-04-30 14:00:00,OT,0.5712138906644978
2017-04-30 15:00:00,OT,0.7399056513970941
2017-04-30 16:00:00,OT,0.8702388092027707
2017-04-30 17:00:00,OT,0.7858928249106567
2017-04-30 18:00:00,OT,0.7399056513970941
2017-04-30 19:00:00,OT,0.39489376719689023
2017-04-30 20:00:00,OT,0.3566436628217179
2017-04-30 21:00:00,OT,0.3182848520431666
2017-04-30 22:00:00,OT,0.2722978863812356
2017-04-30 23:00:00,OT,0.2415670226344319
2017-05-01 00:00:00,OT,0.22631071286767254
2017-05-01 01:00:00,OT,0.2339388677510526
2017-05-01 02:00:00,OT,0.2339388677510526
2017-05-01 03:00:00,OT,0.17258647021572035
2017-05-01 04:00:00,OT,0.111342986935398
2017-05-01 05:00:00,OT,0.057618744283445024
2017-05-01 06:00:00,OT,-0.05734898164882995
2017-05-01 07:00:00,OT,-0.11870137918416294
2017-05-01 08:00:00,OT,-0.14932301689850772
2017-05-01 09:00:00,OT,-0.04198354977542827
2017-05-01 10:00:00,OT,0.02699700264328441
2017-05-01 11:00:00,OT,0.10360591779700767
2017-05-01 12:00:00,OT,0.1955800569725013
2017-05-01 13:00:00,OT,0.180323747205742
2017-05-01 14:00:00,OT,0.3336502839165679
2017-05-01 15:00:00,OT,0.2569324545078343
2017-05-01 16:00:00,OT,-0.1033359473107613
2017-05-01 17:00:00,OT,0.10360591779700767
2017-05-01 18:00:00,OT,0.011631778621514051
2017-05-01 19:00:00,OT,-0.17231660365528906
2017-05-01 20:00:00,OT,-0.2950215026517702
2017-05-01 21:00:00,OT,-0.18768193160287489
2017-05-01 22:00:00,OT,-0.2336690011906217
2017-05-01 23:00:00,OT,-0.21830367324303587
2017-05-02 00:00:00,OT,-0.2642907428307827
2017-05-02 01:00:00,OT,-0.37936738301806827
2017-05-02 02:00:00,OT,-0.4789697810027574
2017-05-02 03:00:00,OT,-0.5403221785380901
2017-05-02 04:00:00,OT,-0.5249568505905042
2017-05-02 05:00:00,OT,-0.5403221785380901
2017-05-02 06:00:00,OT,-0.6169309897659979
2017-05-02 07:00:00,OT,-0.6322963177135837
2017-05-02 08:00:00,OT,-1.122897825374947
2017-05-02 09:00:00,OT,-0.8775970975257195
2017-05-02 10:00:00,OT,-0.7166423020056977
2017-05-02 11:00:00,OT,-0.938949495061052
2017-05-02 12:00:00,OT,-0.7702575264768241
2017-05-02 13:00:00,OT,-0.8393472010021787
2017-05-02 14:00:00,OT,-1.0692825489409128
2017-05-02 15:00:00,OT,-0.8546035107689381
2017-05-02 16:00:00,OT,-0.8853342705899256
2017-05-02 17:00:00,OT,-0.8316100279379727
2017-05-02 18:00:00,OT,-0.8239817691287773
2017-05-02 19:00:00,OT,-0.6552899044703651
2017-05-02 20:00:00,OT,-0.624668162830204
2017-05-02 21:00:00,OT,-0.5709439201782509
2017-05-02 22:00:00,OT,-0.5939374030092167
2017-05-02 23:00:00,OT,-0.5019632638337229
2017-05-03 00:00:00,OT,-0.5786810932424572
2017-05-03 01:00:00,OT,-0.5939374030092167
2017-05-03 02:00:00,OT,-0.5939374030092167
2017-05-03 03:00:00,OT,-0.624668162830204
2017-05-03 04:00:00,OT,-0.6322963177135837
2017-05-03 05:00:00,OT,-0.6399245765227792
2017-05-03 06:00:00,OT,-0.6782833873013305
2017-05-03 07:00:00,OT,-0.6169309897659979
2017-05-03 08:00:00,OT,-0.5556875064856759
2017-05-03 09:00:00,OT,-0.5556875064856759
2017-05-03 10:00:00,OT,-0.5786810932424572
2017-05-03 11:00:00,OT,-0.4943351089503433
2017-05-03 12:00:00,OT,-0.4329827114150104
2017-05-03 13:00:00,OT,-0.4023609697748496
2017-05-03 14:00:00,OT,-0.30264965753514983
2017-05-03 15:00:00,OT,-0.28739324384257464
2017-05-03 16:00:00,OT,-0.2720279158949889
2017-05-03 17:00:00,OT,-0.3103868305993558
2017-05-03 18:00:00,OT,-0.3869956418272638
2017-05-03 19:00:00,OT,-0.4099891246582293
2017-05-03 20:00:00,OT,-0.4406108662983903
2017-05-03 21:00:00,OT,-0.4867069540669636
2017-05-03 22:00:00,OT,-0.4789697810027574
2017-05-03 23:00:00,OT,-0.4559761942459761
2017-05-04 00:00:00,OT,-0.4789697810027574
2017-05-04 01:00:00,OT,-0.8546035107689381
2017-05-04 02:00:00,OT,-0.6706552324179509
2017-05-04 03:00:00,OT,-0.7626293715934445
2017-05-04 04:00:00,OT,-0.5326940236547104
2017-05-04 05:00:00,OT,-0.4636044530551716
2017-05-04 06:00:00,OT,-0.8162446999903868
2017-05-04 07:00:00,OT,-0.8775970975257195
2017-05-04 08:00:00,OT,-0.4406108662983903
2017-05-04 09:00:00,OT,-0.4559761942459761
2017-05-04 10:00:00,OT,-0.3563739001871028
2017-05-04 11:00:00,OT,-0.28739324384257464
2017-05-04 12:00:00,OT,-0.25666258794740304
2017-05-04 13:00:00,OT,-0.24129725999981735
2017-05-04 14:00:00,OT,-0.210675518359656
2017-05-04 15:00:00,OT,-0.20304725955046046
2017-05-04 16:00:00,OT,-0.12632953406754224
2017-05-04 17:00:00,OT,-0.16468844877190938
2017-05-04 18:00:00,OT,-0.22604084630724186
2017-05-04 19:00:00,OT,-0.1033359473107613
2017-05-04 20:00:00,OT,-0.01136180813526728
2017-05-04 21:00:00,OT,-0.0037336532518872346
2017-05-04 22:00:00,OT,-0.01898996301864694
2017-05-04 23:00:00,OT,0.0040036237381347786
2017-05-05 00:00:00,OT,-0.034355394892049
2017-05-05 01:00:00,OT,-0.07271420567059952
2017-05-05 02:00:00,OT,-0.0649771365322096
2017-05-05 03:00:00,OT,-0.1033359473107613
2017-05-05 04:00:00,OT,-0.24903432913820756
2017-05-05 05:00:00,OT,-0.34863672712289645
2017-05-05 06:00:00,OT,-0.14169486201512807
2017-05-05 07:00:00,OT,-0.08034236055397957
2017-05-05 08:00:00,OT,0.11897114181877726
2017-05-05 09:00:00,OT,-0.05734898164882995
2017-05-05 10:00:00,OT,-0.04198354977542827
2017-05-05 11:00:00,OT,0.019259933504893318
2017-05-05 12:00:00,OT,0.07298417615684669
2017-05-05 13:00:00,OT,0.1879519020891217
2017-05-05 14:00:00,OT,0.2722978863812356
2017-05-05 15:00:00,OT,0.2722978863812356
2017-05-05 16:00:00,OT,0.2109452809942713
2017-05-05 17:00:00,OT,0.3106566971597869
2017-05-05 18:00:00,OT,0.3412784387999483
2017-05-05 19:00:00,OT,0.180323747205742
2017-05-05 20:00:00,OT,0.10360591779700767
2017-05-05 21:00:00,OT,0.0040036237381347786
2017-05-05 22:00:00,OT,-0.04972061891381858
2017-05-05 23:00:00,OT,-0.034355394892049
2017-05-06 00:00:00,OT,-0.11107322430078292
2017-05-06 01:00:00,OT,-0.11107322430078292
2017-05-06 02:00:00,OT,-0.16468844877190938
2017-05-06 03:00:00,OT,-0.1800537767194952
2017-05-06 04:00:00,OT,-0.14169486201512807
2017-05-06 05:00:00,OT,-0.1800537767194952
2017-05-06 06:00:00,OT,-0.11870137918416294
2017-05-06 07:00:00,OT,-0.09570779242738127
2017-05-06 08:00:00,OT,-0.17231660365528906
2017-05-06 09:00:00,OT,-0.14169486201512807
2017-05-06 10:00:00,OT,-0.034355394892049
2017-05-06 11:00:00,OT,0.04999058940006497
2017-05-06 12:00:00,OT,0.2722978863812356
2017-05-06 13:00:00,OT,0.2876631104030056
2017-05-06 14:00:00,OT,0.32591300692654623
2017-05-06 15:00:00,OT,0.2493042996244539
2017-05-06 16:00:00,OT,0.2799260412646153
2017-05-06 17:00:00,OT,0.2876631104030056
2017-05-06 18:00:00,OT,-0.25666258794740304
2017-05-06 19:00:00,OT,-0.19531008648625434
2017-05-06 20:00:00,OT,-0.14932301689850772
2017-05-06 21:00:00,OT,-0.16468844877190938
2017-05-06 22:00:00,OT,-0.1570601899627137
2017-05-06 23:00:00,OT,-0.01136180813526728
2017-05-07 00:00:00,OT,-0.08797072328899094
2017-05-07 01:00:00,OT,-0.01898996301864694
2017-05-07 02:00:00,OT,-0.2720279158949889
2017-05-07 03:00:00,OT,-0.2796560707783683
2017-05-07 04:00:00,OT,-0.3180149854827357
2017-05-07 05:00:00,OT,-0.3640020550704823
2017-05-07 06:00:00,OT,-0.14169486201512807
2017-05-07 07:00:00,OT,-0.01136180813526728
2017-05-07 08:00:00,OT,0.095977762913628
2017-05-07 09:00:00,OT,0.1419647285755586
2017-05-07 10:00:00,OT,0.095977762913628
2017-05-07 11:00:00,OT,0.11897114181877726
2017-05-07 12:00:00,OT,0.180323747205742
2017-05-07 13:00:00,OT,0.180323747205742
2017-05-07 14:00:00,OT,0.2493042996244539
2017-05-07 15:00:00,OT,0.2109452809942713
2017-05-07 16:00:00,OT,0.180323747205742
2017-05-07 17:00:00,OT,0.2339388677510526
2017-05-07 18:00:00,OT,0.15733016044896064
2017-05-07 19:00:00,OT,0.08061233104022635
2017-05-07 20:00:00,OT,0.03462515752666368
2017-05-07 21:00:00,OT,0.057618744283445024
2017-05-07 22:00:00,OT,0.02699700264328441
2017-05-07 23:00:00,OT,-0.04198354977542827
2017-05-08 00:00:00,OT,-0.01136180813526728
2017-05-08 01:00:00,OT,-0.11107322430078292
2017-05-08 02:00:00,OT,-0.14169486201512807
2017-05-08 03:00:00,OT,-0.1570601899627137
2017-05-08 04:00:00,OT,-0.12632953406754224
2017-05-08 05:00:00,OT,-0.4023609697748496
2017-05-08 06:00:00,OT,-0.28739324384257464
2017-05-08 07:00:00,OT,-0.3869956418272638
2017-05-08 08:00:00,OT,-0.5019632638337229
2017-05-08 09:00:00,OT,-0.4099891246582293
2017-05-08 10:00:00,OT,-0.28739324384257464
2017-05-08 11:00:00,OT,-0.3180149854827357
2017-05-08 12:00:00,OT,-0.20304725955046046
2017-05-08 13:00:00,OT,-0.19531008648625434
2017-05-08 14:00:00,OT,-0.17231660365528906
2017-05-08 15:00:00,OT,0.0040036237381347786
2017-05-08 16:00:00,OT,-0.026727240008668957
2017-05-08 17:00:00,OT,-0.04198354977542827
2017-05-08 18:00:00,OT,-0.3869956418272638
2017-05-08 19:00:00,OT,-0.4867069540669636
2017-05-08 20:00:00,OT,-0.4559761942459761
2017-05-08 21:00:00,OT,-0.14932301689850772
2017-05-08 22:00:00,OT,-0.1340667071317484
2017-05-08 23:00:00,OT,-0.18768193160287489
2017-05-09 00:00:00,OT,-0.3180149854827357
2017-05-09 01:00:00,OT,-0.5019632638337229
2017-05-09 02:00:00,OT,-0.5863092481258371
2017-05-09 03:00:00,OT,-0.7012769740581116
2017-05-09 04:00:00,OT,-0.6322963177135837
2017-05-09 05:00:00,OT,-0.6706552324179509
2017-05-09 06:00:00,OT,-0.7012769740581116
2017-05-09 07:00:00,OT,-0.6399245765227792
2017-05-09 08:00:00,OT,-0.5786810932424572
2017-05-09 09:00:00,OT,-0.5479503334214697
2017-05-09 10:00:00,OT,-0.5249568505905042
2017-05-09 11:00:00,OT,-0.4176173834674248
2017-05-09 12:00:00,OT,-0.3563739001871028
2017-05-09 13:00:00,OT,-0.2796560707783683
2017-05-09 14:00:00,OT,-0.05734898164882995
2017-05-09 15:00:00,OT,0.17258647021572035
2017-05-09 16:00:00,OT,0.3489065936833272
2017-05-09 17:00:00,OT,0.2952912652863853
2017-05-09 18:00:00,OT,0.2569324545078343
2017-05-09 19:00:00,OT,0.15733016044896064
2017-05-09 20:00:00,OT,0.10360591779700767
2017-05-09 21:00:00,OT,0.111342986935398
2017-05-09 22:00:00,OT,0.057618744283445024
2017-05-09 23:00:00,OT,0.03462515752666368
2017-05-10 00:00:00,OT,0.095977762913628
2017-05-10 01:00:00,OT,0.07298417615684669
2017-05-10 02:00:00,OT,0.04999058940006497
2017-05-10 03:00:00,OT,0.04999058940006497
2017-05-10 04:00:00,OT,0.011631778621514051
2017-05-10 05:00:00,OT,-0.026727240008668957
2017-05-10 06:00:00,OT,-0.026727240008668957
2017-05-10 07:00:00,OT,0.08061233104022635
2017-05-10 08:00:00,OT,0.088240485923606
2017-05-10 09:00:00,OT,0.04225352026167505
2017-05-10 10:00:00,OT,0.08061233104022635
2017-05-10 11:00:00,OT,0.22631071286767254
2017-05-10 12:00:00,OT,0.180323747205742
2017-05-10 13:00:00,OT,0.3642720255567292
2017-05-10 14:00:00,OT,0.5175985622675555
2017-05-10 15:00:00,OT,0.5942072695696474
2017-05-10 16:00:00,OT,0.686290530851783
2017-05-10 17:00:00,OT,0.5175985622675555
2017-05-10 18:00:00,OT,0.4946049755107742
2017-05-10 19:00:00,OT,0.3642720255567292
2017-05-10 20:00:00,OT,0.32591300692654623
2017-05-10 21:00:00,OT,0.4408807328588212
2017-05-10 22:00:00,OT,0.3489065936833272
2017-05-10 23:00:00,OT,0.3489065936833272
2017-05-11 00:00:00,OT,0.32591300692654623
2017-05-11 01:00:00,OT,0.26456060939121323
2017-05-11 02:00:00,OT,0.2799260412646153
2017-05-11 03:00:00,OT,0.2493042996244539
2017-05-11 04:00:00,OT,0.3182848520431666
2017-05-11 05:00:00,OT,0.3029196280213966
2017-05-11 06:00:00,OT,0.22631071286767254
2017-05-11 07:00:00,OT,0.3489065936833272
2017-05-11 08:00:00,OT,0.3719001804401085
2017-05-11 09:00:00,OT,0.3872654044618789
2017-05-11 10:00:00,OT,0.5865791146862678
2017-05-11 11:00:00,OT,0.5559573730461068
2017-05-11 12:00:00,OT,0.5789509598028881
2017-05-11 13:00:00,OT,0.6019445465596691
2017-05-11 14:00:00,OT,0.8778669640861504
2017-05-11 15:00:00,OT,0.6709250989783818
2017-05-11 16:00:00,OT,0.4332525779754415
2017-05-11 17:00:00,OT,0.019259933504893318
2017-05-11 18:00:00,OT,0.11897114181877726
2017-05-11 19:00:00,OT,0.1419647285755586
2017-05-11 20:00:00,OT,0.180323747205742
2017-05-11 21:00:00,OT,0.11897114181877726
2017-05-11 22:00:00,OT,-0.30264965753514983
2017-05-11 23:00:00,OT,-0.2642907428307827
2017-05-12 00:00:00,OT,0.03462515752666368
2017-05-12 01:00:00,OT,0.057618744283445024
2017-05-12 02:00:00,OT,-0.2336690011906217
2017-05-12 03:00:00,OT,-0.8086164411811915
2017-05-12 04:00:00,OT,-0.938949495061052
2017-05-12 05:00:00,OT,-1.0462890141470391
2017-05-12 06:00:00,OT,-0.4789697810027574
2017-05-12 07:00:00,OT,-0.2796560707783683
2017-05-12 08:00:00,OT,-0.3640020550704823
2017-05-12 09:00:00,OT,-0.5863092481258371
2017-05-12 10:00:00,OT,-0.16468844877190938
2017-05-12 11:00:00,OT,-0.16468844877190938
2017-05-12 12:00:00,OT,-0.0649771365322096
2017-05-12 13:00:00,OT,0.088240485923606
2017-05-12 14:00:00,OT,0.2799260412646153
2017-05-12 15:00:00,OT,0.5099704073841759
2017-05-12 16:00:00,OT,0.6249381333164508
2017-05-12 17:00:00,OT,0.5099704073841759
2017-05-12 18:00:00,OT,0.4792395436373725
2017-05-12 19:00:00,OT,0.2569324545078343
2017-05-12 20:00:00,OT,0.1879519020891217
2017-05-12 21:00:00,OT,0.16495831533233993
2017-05-12 22:00:00,OT,0.06524689916682468
2017-05-12 23:00:00,OT,0.03462515752666368
2017-05-13 00:00:00,OT,-0.01898996301864694
2017-05-13 01:00:00,OT,-0.026727240008668957
2017-05-13 02:00:00,OT,-0.14169486201512807
2017-05-13 03:00:00,OT,-0.1340667071317484
2017-05-13 04:00:00,OT,-0.11870137918416294
2017-05-13 05:00:00,OT,-0.1340667071317484
2017-05-13 06:00:00,OT,-0.09570779242738127
